filename,purpose,row_count,column_count,sha256,formal_run_id,formal_cutoff,formal_git_sha,formal_archive_sha256,supplementary_package_id,rule_version,source_scope,validation_status,package_content_sha256
selected_configurations.csv,development-selected model configurations,15,29,7c648357adaba1e5769d560435bad61a933d67ebb5ee8fc1ded5944416737a97,FORECASTPH_FORMAL_20260911_01,2026-09-11,8359270bffcd43dd41830a01bb2f4e2d4c527b56,c6991b3b9fa79f0eccb1761f8c40f87a79996646e2ec0eafe5a769c538be05f9,,,formal,PASS,4770df6223595055cb67b4f296041b49a9961fbc39c9f4be0d6bc4cf1f36251d
holdout_metrics.csv,frozen common-holdout evaluation metrics,60,19,836974efff91c52c0cdd1d492279b8fe11476fadff6dc575b6a22870eec3548a,FORECASTPH_FORMAL_20260911_01,2026-09-11,8359270bffcd43dd41830a01bb2f4e2d4c527b56,c6991b3b9fa79f0eccb1761f8c40f87a79996646e2ec0eafe5a769c538be05f9,FORECASTPH_SUPPLEMENTARY_20260921_03,,formal+supplementary,PASS,4770df6223595055cb67b4f296041b49a9961fbc39c9f4be0d6bc4cf1f36251d
benchmark_vs_naive_dm.csv,principal-model versus naive paired DM evidence,90,22,a4d0bdef371bad9fe1d0f424da65a702e44b289e4798fa5e69ec94d2710900a3,FORECASTPH_FORMAL_20260911_01,2026-09-11,8359270bffcd43dd41830a01bb2f4e2d4c527b56,c6991b3b9fa79f0eccb1761f8c40f87a79996646e2ec0eafe5a769c538be05f9,,,formal,PASS,4770df6223595055cb67b4f296041b49a9961fbc39c9f4be0d6bc4cf1f36251d
within_company_dm.csv,all-pairs within-company paired DM evidence,180,23,e9c27f42de578bded049d9d33f7890acceb7cf7d1a9dc169a49f81bf4a639f96,FORECASTPH_FORMAL_20260911_01,2026-09-11,8359270bffcd43dd41830a01bb2f4e2d4c527b56,c6991b3b9fa79f0eccb1761f8c40f87a79996646e2ec0eafe5a769c538be05f9,FORECASTPH_SUPPLEMENTARY_20260921_03,,formal+supplementary,PASS,4770df6223595055cb67b4f296041b49a9961fbc39c9f4be0d6bc4cf1f36251d
across_company_tests.csv,across-company MASE statistical evidence,7,26,131f69a47061aa75cd2ff467132d193d3aa02d9eaaa8501506d020e827a416b6,FORECASTPH_FORMAL_20260911_01,2026-09-11,8359270bffcd43dd41830a01bb2f4e2d4c527b56,c6991b3b9fa79f0eccb1761f8c40f87a79996646e2ec0eafe5a769c538be05f9,FORECASTPH_SUPPLEMENTARY_20260921_03,,formal+supplementary,PASS,4770df6223595055cb67b4f296041b49a9961fbc39c9f4be0d6bc4cf1f36251d
principal_winners.csv,descriptive per-company principal-model winners,15,21,6bbb839974d84dd39780565f614f3fdcb4b2c311aeeee3f9897f68bd2b689aef,FORECASTPH_FORMAL_20260911_01,2026-09-11,8359270bffcd43dd41830a01bb2f4e2d4c527b56,c6991b3b9fa79f0eccb1761f8c40f87a79996646e2ec0eafe5a769c538be05f9,FORECASTPH_SUPPLEMENTARY_20260921_03,,formal+supplementary,PASS,4770df6223595055cb67b4f296041b49a9961fbc39c9f4be0d6bc4cf1f36251d
principal_win_summary.csv,descriptive aggregate principal-model win counts,3,12,7e31ce7f12941f594148f0c6f54d7ffb88fab514e50d8276540973575979870c,FORECASTPH_FORMAL_20260911_01,2026-09-11,8359270bffcd43dd41830a01bb2f4e2d4c527b56,c6991b3b9fa79f0eccb1761f8c40f87a79996646e2ec0eafe5a769c538be05f9,,,formal-derived-summary,PASS,4770df6223595055cb67b4f296041b49a9961fbc39c9f4be0d6bc4cf1f36251d
sector_peer_summary.csv,descriptive within-sector company-peer summaries,15,26,283cec1287dea54e9a4be8eaec043ee172b97219674e11f38bcc32890148002f,FORECASTPH_FORMAL_20260911_01,2026-09-11,8359270bffcd43dd41830a01bb2f4e2d4c527b56,c6991b3b9fa79f0eccb1761f8c40f87a79996646e2ec0eafe5a769c538be05f9,,,formal,PASS,4770df6223595055cb67b4f296041b49a9961fbc39c9f4be0d6bc4cf1f36251d
data_quality.csv,frozen formal-dataset quality screening evidence,15,43,6ce753f5d3a65a62633570c2ca241d85ed13272bef73d64b6f39398da328bd8a,FORECASTPH_FORMAL_20260911_01,2026-09-11,8359270bffcd43dd41830a01bb2f4e2d4c527b56,c6991b3b9fa79f0eccb1761f8c40f87a79996646e2ec0eafe5a769c538be05f9,,data-quality-v1,formal+data-quality-screening,PASS,4770df6223595055cb67b4f296041b49a9961fbc39c9f4be0d6bc4cf1f36251d
data_quality_rules.csv,predeclared frozen data-quality screening rules,6,14,82b4024452485afc09a24352a549a673ffe0cf8f1bfde42c172e445cf7553cf5,FORECASTPH_FORMAL_20260911_01,2026-09-11,8359270bffcd43dd41830a01bb2f4e2d4c527b56,c6991b3b9fa79f0eccb1761f8c40f87a79996646e2ec0eafe5a769c538be05f9,,data-quality-v1,predeclared-data-quality-rules,PASS,4770df6223595055cb67b4f296041b49a9961fbc39c9f4be0d6bc4cf1f36251d
holdout_predictions.csv,canonical frozen common-holdout actual and forecast ledger,3690,13,9b660eff00c76751e34f18d6d56804828435c142b36b23d633535c5fe3aed110,FORECASTPH_FORMAL_20260911_01,2026-09-11,8359270bffcd43dd41830a01bb2f4e2d4c527b56,c6991b3b9fa79f0eccb1761f8c40f87a79996646e2ec0eafe5a769c538be05f9,,,formal,PASS,4770df6223595055cb67b4f296041b49a9961fbc39c9f4be0d6bc4cf1f36251d
formal_scope.csv,per-company executed formal data split and validation scope,15,19,1c6a6934422b511ed7001b82953e0438aabf4b3476b8281d52f4e009a6d0b66d,FORECASTPH_FORMAL_20260911_01,2026-09-11,8359270bffcd43dd41830a01bb2f4e2d4c527b56,c6991b3b9fa79f0eccb1761f8c40f87a79996646e2ec0eafe5a769c538be05f9,,,formal,PASS,4770df6223595055cb67b4f296041b49a9961fbc39c9f4be0d6bc4cf1f36251d
